gene_name,Ctrl1,Ctrl2,Ctrl3,siLTBR1,siLTBR2,siLTBR3
Tmc7,0,0,4,8,0,0
Tmc8,302,366,422,430,383,355
Tmcc1,2850,3069,2510,2721,2895,3195
Tmcc2,106,95,85,119,60,125
Tmcc3,1053,1225,1190,1268,1118,1284
Tmcc3os,8,23,6,0,4,8
Tmco1,4373,4468,4125,4454,4511,5035
Tmco3,1351,1317,1385,1374,1488,1489
Tmco4,507,541,525,406,607,586
Tmco5,0,0,0,0,0,0
Tmco6,1459,1643,1618,1370,1605,1771
Tmed1,725,842,707,846,901,880
Tmed10,14533,15339,15487,15136,16045,16608
Tmed10-ps,193,299,291,185,202,245
Tmed2,11300,12829,12274,12855,13001,13916
Tmed3,1234,1163,1254,1231,1200,1237
Tmed4,3234,3708,3559,3635,3735,3879
Tmed5,4516,4614,4609,5033,4981,5304
Tmed7,9110,10065,9465,10062,10053,11106
Tmed8,3334,3591,3282,3366,3149,3433
Tmed9,5932,5685,5609,6291,6123,7056
Tmeff1,0,10,0,4,13,8
Tmeff2,2,0,4,0,0,0
Tmem100,4,4,0,0,0,0
Tmem101,1178,1215,1125,1180,1214,1130
Tmem102,137,141,177,171,132,162
Tmem104,1166,1211,1247,1028,1200,1286
Tmem106a,4888,6319,6043,5454,6273,5928
Tmem106b,4356,5023,4490,4946,4695,5121
Tmem106c,2445,2661,2671,2644,2562,2863
Tmem107,481,376,383,485,480,424
Tmem108,0,0,0,0,0,0
Tmem109,2953,3332,3255,2962,3109,2936
Tmem11,2520,2561,2423,2654,2863,2684
Tmem115,1071,1108,1168,1073,1123,994
Tmem116,232,183,227,171,238,206
Tmem117,4,0,0,8,8,4
Tmem119,16,5,8,3,4,9
Tmem120a,1661,1717,1779,1653,1752,1859
Tmem120b,415,385,308,404,344,423
Tmem121b,0,2,0,0,0,0
Tmem123,8943,9776,8655,9769,10419,10976
Tmem125,0,0,4,4,8,4
Tmem126a,1059,1180,1007,1132,1060,1361
Tmem126b,1041,1192,1044,1096,1180,1369
Tmem127,1751,1787,1729,1986,1853,1974
Tmem128,1127,1072,1094,1200,1387,1295
Tmem129,1355,1493,1300,1406,1531,1291
Tmem131,7122,8331,8396,7460,8601,8206
Tmem131l,7650,8368,8819,8209,8570,8038
Tmem132a,300,331,477,388,444,337
Tmem132c,0,2,0,0,0,8
Tmem134,1570,1658,1638,1745,1895,1967
Tmem135,6036,6810,7040,7432,7164,7192
Tmem138,749,809,799,744,981,922
Tmem139,0,0,0,0,7,0
Tmem140,652,546,490,603,643,647
Tmem141,874,1011,1111,1002,1134,1076
Tmem143,956,1060,945,1103,1036,1102
Tmem144,963,1105,899,1105,1215,1203
Tmem147,2280,2524,2252,2514,2311,2494
Tmem147os,312,341,331,345,301,346
Tmem147os,5,8,1,1,7,3
Tmem14a,63,80,55,60,49,78
Tmem14c,3338,3221,2993,3230,2972,3397
Tmem150a,42,40,34,63,47,47
Tmem150b,33,7,5,24,13,14
Tmem150c,0,0,0,0,0,0
Tmem151a,8,0,20,10,9,0
Tmem154,1155,1531,1510,1178,1657,1341
Tmem156,739,833,990,999,1028,1038
Tmem158,325,394,318,250,268,385
Tmem159,900,831,961,977,1052,1094
Tmem160,706,567,592,684,571,585
Tmem161a,1884,1861,1791,1715,2071,2107
Tmem161b,1118,1137,1226,1148,1153,1262
Tmem164,4193,4499,4536,4505,4802,4558
Tmem165,2007,2077,2088,2094,2111,2321
Tmem167,2481,2236,2326,2698,2326,2527
Tmem167b,3022,3499,3340,3197,3504,3698
Tmem168,3974,4464,4110,4500,4498,4610
Tmem169,0,0,0,0,0,6
Tmem17,97,43,75,72,46,67
Tmem170,281,243,252,303,175,281
Tmem170b,2661,2499,2830,3262,2586,2901
Tmem171,175,220,255,219,294,334
Tmem175,1141,1541,1486,1242,1482,1401
Tmem176a,110,87,113,102,76,74
Tmem176b,308,306,223,266,280,274
Tmem177,957,782,731,685,768,788
Tmem178,0,0,0,0,0,0
Tmem178b,0,0,0,4,0,0
Tmem179,3,0,7,0,8,0
Tmem179b,609,516,601,606,622,674
Tmem18,1110,1059,1000,1226,996,1168
Tmem181a,2132,2209,2136,2290,2428,2363
Tmem181b-ps,437,523,503,486,486,405
Tmem181c-ps,29,26,55,35,39,39
Tmem182,60,40,31,79,62,52
Tmem183a,3543,3632,3901,4134,3728,4193
Tmem184a,0,5,4,0,0,0
Tmem184b,7164,7529,8186,8145,8487,7765
Tmem184c,1412,1674,1622,1490,1809,1800
Tmem185a,1148,1257,1097,1177,1271,1144
Tmem185b,1166,1201,1122,1034,1400,1333
Tmem186,1437,1439,1227,1414,1350,1501
Tmem189,17996,20157,20310,18092,19699,20009
Tmem19,1389,1334,1480,1504,1481,1450
Tmem190,0,7,0,4,3,2
Tmem191c,331,310,263,239,348,268
Tmem192,1560,1821,1907,2033,1901,1999
Tmem196,0,0,0,0,0,0
Tmem198,8,0,0,0,6,9
Tmem198b,543,545,452,628,628,551
Tmem199,4087,3957,4001,3494,3522,3838
Tmem200b,0,3,4,4,0,4
Tmem201,1788,2139,2183,1891,2043,1764
Tmem202,11,24,16,24,16,10
Tmem203,409,389,415,443,369,428
Tmem204,63,29,34,6,60,36
Tmem205,841,886,899,936,1016,1137
Tmem208,811,755,708,866,816,780
Tmem209,2006,2642,2711,2343,2398,2365
Tmem211,12,18,33,14,30,18
Tmem212,0,0,0,0,0,0
Tmem214,1883,2276,2128,2130,2330,2320
Tmem216,324,267,394,348,476,321
Tmem217,43,42,39,35,11,15
Tmem218,803,751,752,750,930,773
Tmem219,771,842,696,872,726,933
Tmem220,90,52,60,72,88,78
Tmem221,76,71,66,76,95,84
Tmem222,1899,2045,1680,1958,1921,2121
Tmem223,783,686,757,820,779,756
Tmem229b,1211,1594,1228,1217,1466,1278
Tmem230,1675,1814,1826,1873,1946,1989
Tmem231,349,416,376,397,370,464
Tmem232,0,0,0,5,0,0
Tmem234,3256,3561,3448,3679,4034,3796
Tmem235,0,4,0,6,0,0
Tmem236,0,0,0,0,0,7
Tmem237,789,719,773,816,903,954
Tmem238,94,78,48,33,50,66
Tmem240,50,7,21,42,23,41
Tmem241,633,583,572,638,656,634
Tmem242,2382,2022,2023,2386,2139,2441
Tmem243,481,500,592,516,524,520
Tmem245,6326,6136,7307,6160,5712,6006
Tmem246,7,4,6,16,8,8
Tmem248,2927,3220,3063,3125,3098,3530
Tmem249,0,0,0,0,8,0
Tmem25,23,77,56,60,68,96
Tmem250-ps,2094,2035,1980,2000,2484,2273
Tmem251,787,798,824,812,851,826
Tmem252,39,34,29,28,39,33
Tmem253,163,186,155,124,195,193
Tmem254a,40,86,75,60,67,72
Tmem254b,53,84,59,71,88,72
Tmem254c,57,119,96,139,182,125
Tmem255a,0,24,10,8,12,20
Tmem255b,0,4,0,0,0,0
Tmem256,633,526,468,551,560,669
Tmem258,1234,1274,1022,1210,1252,1260
Tmem259,6063,7183,6471,6381,6930,7013
Tmem26,0,0,4,12,0,15
Tmem260,1655,1859,1816,1870,1861,1999
Tmem262,8,0,7,0,0,0
Tmem263,960,813,926,1074,857,904
Tmem265,0,1,20,2,4,0
Tmem266,0,12,0,4,0,0
Tmem267,177,139,96,118,186,158
Tmem268,1409,1627,1717,1558,1558,1617
Tmem269,0,11,9,4,5,27
Tmem273,1520,1813,1574,1857,1966,2008
Tmem29,329,296,259,278,296,301
Tmem30a,8684,9233,9276,9889,9561,10172
Tmem30b,0,0,0,0,2,0
Tmem33,5460,5948,5596,6153,6164,6533
Tmem35b,789,772,737,565,717,862
Tmem37,0,0,4,0,4,0
Tmem38a,158,180,156,198,197,193
Tmem38b,4219,3969,3991,4724,4450,5236
Tmem39a,1229,1458,1289,1320,1291,1462
Tmem39b,557,760,507,583,762,653
Tmem40,32,67,58,67,51,80
Tmem41a,698,832,926,686,778,722
Tmem41b,3072,2920,2844,3639,3122,3689
Tmem41b-ps,15,3,19,4,27,13
Tmem42,70,61,67,109,98,115
Tmem43,3797,4015,3854,3996,3729,4074
Tmem44,28,0,31,6,6,0
Tmem45a,0,0,0,0,0,4
Tmem45a2,4,0,0,0,0,0
Tmem45b,4,7,0,0,0,0
Tmem47,8,24,10,9,12,7
Tmem50a,4478,4552,4153,4749,4372,4810
Tmem50b,2113,2106,2190,2562,2061,2571
Tmem51,987,1048,1001,1178,1368,1427
Tmem51os1,30,25,31,44,40,60
Tmem53,5,0,0,0,7,0
Tmem59,4852,4981,4921,5508,4911,5809
Tmem60,988,817,844,1138,927,1146
Tmem62,179,213,160,223,271,304
Tmem63a,1439,1759,1758,1746,1740,1636
Tmem63b,1725,1813,2277,1791,1877,1708
Tmem63c,0,0,4,10,0,4
Tmem64,3266,3463,3565,3836,3693,3743
Tmem65,1484,1510,1462,1610,1455,1617
Tmem67,364,420,370,417,506,448
Tmem68,2405,2440,2289,2533,2496,2869
Tmem69,474,594,528,607,672,634
Tmem70,3156,3172,3114,3114,3182,3650
Tmem71,101,72,70,163,90,71
Tmem72,10,5,17,17,20,20
Tmem74,0,6,4,3,0,0
Tmem74b,0,0,0,0,0,0
Tmem74bos,0,0,0,0,0,3
Tmem79,133,79,70,112,125,121
Tmem8,289,291,291,278,328,251
Tmem80,563,395,487,371,459,490
Tmem81,271,277,302,257,250,275
Tmem82,4,8,0,9,6,15
Tmem86a,669,818,734,681,871,777
Tmem86b,233,203,204,218,182,178
Tmem87a,1291,1528,1446,1359,1442,1599
Tmem87b,1770,1642,1629,1785,1984,1935
Tmem88,0,8,0,0,0,5
Tmem88b,0,3,0,0,0,0
Tmem89,0,0,0,0,0,8
Tmem8b,28,65,40,30,37,51
Tmem9,157,140,140,119,148,145
Tmem91,36,8,49,37,36,45
Tmem92,0,4,0,4,0,0
Tmem94,3957,4336,4336,4246,4413,4083
Tmem95,0,4,0,0,0,0
Tmem97,3748,4487,3829,4020,4046,4270
Tmem98,418,460,489,465,507,470
Tmem9b,2184,2075,2380,2294,2267,2489
Tmf1,3234,3326,3495,3228,3320,3492
Tmie,36,37,43,33,30,31
Tmigd3,34,19,30,33,42,16
Tmigd3,0,0,0,0,0,15
Tmod1,850,938,772,897,876,816
Tmod2,0,0,0,0,4,4
Tmod3,8912,9626,9572,10228,9656,10768
Tmod4,6,16,6,0,19,0
Tmpo,13837,14430,14369,14757,14564,15554
Tmppe,562,599,486,587,584,589
Tmprss12,0,0,1,0,0,0
Tmprss13,0,0,0,0,0,0
Tmprss2,0,0,0,0,2,0
Tmprss4,4,0,0,0,0,0
Tmprss5,0,0,0,0,0,0
Tmprss6,0,0,0,3,7,0
Tmprss7,0,0,0,0,0,0
Tmprss9,0,8,2,10,0,4
Tmsb10,2528,2410,1929,1962,2045,2308
Tmsb4x,14834,13746,13690,15431,14151,18226
Tmtc1,88,74,82,99,105,128
Tmtc2,67,76,146,112,119,58
Tmtc3,1547,1612,1697,1627,1690,1598
Tmtc4,50,75,122,59,84,61
Tmub1,599,578,611,732,722,646
Tmub2,1534,1634,1428,1581,1744,1611
Tmx1,3391,3343,3489,3654,3515,4099
Tmx2,3686,3619,3653,4145,3654,4347
Tmx3,4697,5330,5425,5344,5711,5700
Tmx4,3827,4244,3853,4030,4341,4440
Tnc,0,14,166,196,264,170
Tnf,3248,3982,3523,3857,4610,4576
Tnfaip1,4155,4440,4104,4185,4474,4577
Tnfaip2,9046,10607,10412,10341,11351,11270
Tnfaip3,4653,5395,5292,4905,5224,5720
Tnfaip6,0,0,0,0,0,0
Tnfaip8,2966,3528,3481,3462,3543,3826
Tnfaip8l1,205,253,228,234,381,260
Tnfaip8l2,1441,1694,1734,1944,2020,2106
Tnfrsf10b,45,8,18,13,1,11
Tnfrsf11a,0,0,0,0,0,0
Tnfrsf11b,0,0,0,0,0,0
Tnfrsf12a,30,28,7,36,3,12
Tnfrsf13b,15,6,3,1,0,3
Tnfrsf13c,0,0,0,0,0,0
Tnfrsf18,232,138,89,36,15,81
Tnfrsf19,0,0,0,0,0,0
Tnfrsf1a,18298,13193,10110,8709,1632,6594
Tnfrsf1b,5850,3359,2541,2002,623,1751
Tnfrsf21,915,820,493,539,130,272
Tnfrsf22,5,12,20,14,0,10
Tnfrsf23,345,349,248,146,47,140
Tnfrsf25,0,0,0,0,0,0
Tnfrsf26,127,122,119,51,23,44
Tnfrsf4,8,0,0,9,2,2
Tnfrsf8,9,3,0,6,0,0
Tnfrsf9,0,0,0,0,0,0
Tnfsf10,9,4,5,8,1,2
Tnfsf12,0,0,0,0,0,0
Tnfsf13,0,0,0,0,1,0
Tnfsf13b,293,98,145,95,35,118
Tnfsf13os,7,10,16,0,19,16
Tnfsf14,1371,1080,883,833,136,594
Tnfsf15,0,0,0,0,0,0
Tnfsf18,0,0,0,0,0,0
Tnfsf9,1436,1454,1334,1803,1650,1636
Tnfsfm13,162,79,48,125,160,155
Tnik,11,1,15,13,13,12
Tnip1,10568,11802,11699,11626,13251,12672
Tnip2,1684,1978,1867,2208,1969,2247
Tnip3,2463,2509,2732,3023,2962,3394
Tnk1,0,8,0,0,0,0
Tnk2,2828,3145,2911,2691,3280,2921
Tnk2os,10,5,0,7,22,4
Tnks,6035,6082,6383,6090,5874,6151
Tnks1bp1,319,298,284,296,285,237
Tnks2,13707,15529,14568,15446,15147,15505
Tnn,0,0,0,0,8,0
Tnnc1,322,298,333,369,300,270
Tnnc2,0,0,0,0,0,2
Tnni1,0,0,6,8,0,0
Tnni2,772,726,612,720,832,823
Tnni3,352,448,396,521,451,430
Tnni3k,32,20,13,0,20,10
Tnnt1,98,84,73,112,67,111
Tnnt2,1116,1297,1006,1095,1289,1155
Tnnt3,50,41,56,70,24,79
Tnp2,0,0,3,0,0,0
Tnpo1,18916,18950,19940,20233,20089,20694
Tnpo2,6635,6924,6828,7139,6835,7109
Tnpo3,10917,11274,11396,11766,11520,11903
Tnr,36,51,39,42,39,51
Tnrc18,5058,5798,6018,5749,6742,5911
Tnrc6a,6695,6433,7049,7399,7617,7661
Tnrc6b,4757,4888,4962,4966,5125,4721
Tnrc6c,1167,1114,1240,1160,1235,1294
Tns1,380,552,456,483,476,418
Tns2,77,85,56,80,100,80
Tns3,20794,23006,23231,22993,25261,24234
Tns4,0,0,0,8,4,0
Tnxa,16,2,6,12,8,5
Tnxb,705,718,733,775,954,793
Tob1,680,709,682,798,947,804
Tob2,1703,1915,1938,2140,2306,2152
Toe1,735,776,811,740,851,834
Togaram1,2367,2443,2596,2134,1892,2023
Togaram2,0,0,0,8,0,0
Tollip,4081,4546,4541,4703,4691,5024
Tom1,1671,1826,1783,1788,1814,2144
Tom1l1,2946,3199,3038,3243,3094,3196
Tom1l2,2980,3423,3478,3136,3640,3424
Tomm20,13920,14420,13913,15008,14353,16068
Tomm22,4717,4418,4325,4651,4712,5277
Tomm34,3121,3403,3251,3304,3361,3045
Tomm40,7190,8489,8062,7310,8011,8337
Tomm40l,2261,2707,2446,2622,2646,2661
Tomm5,1998,1663,1448,1724,1740,2026
Tomm6,2209,1467,1323,1356,1299,3495
Tomm6os,70,67,62,104,108,85
Tomm7,1155,871,832,1119,995,1332
Tomm70a,16652,18336,17832,17603,18017,18205
Tomt,25,21,19,30,50,28
Tonsl,1325,1316,1377,1386,1358,1285
Top1,7674,7787,7554,8805,8022,8966
Top1mt,1349,1213,1356,1481,1507,1349
Top2a,38260,39313,40242,38361,37932,39686
Top2b,10447,10598,10777,11705,10838,10875
Top3a,1455,1731,1512,1479,1513,1517
Top3b,2595,2632,2733,2745,2873,2848
Topbp1,12367,12551,12983,12396,12496,12899
Topors,2863,2952,3065,3357,2912,3162
Tor1a,2192,2448,2255,2232,2579,2564
Tor1aip1,2249,2267,2242,2107,2157,2425
Tor1aip2,5278,5465,5380,5811,5896,6146
Tor1b,1348,1445,1289,1292,1317,1274
Tor2a,3916,4303,3716,3973,4122,4328
Tor3a,2939,3509,3558,3646,3795,3911
Tor4a,2211,2119,2321,2491,2666,2456
Tox2,63,44,36,16,73,53
Tox3,0,0,0,0,0,4
Tox4,6348,6555,6525,6288,6380,6567
Tpbg,6,12,0,4,6,4
Tpbgl,0,5,0,0,0,0
Tpcn1,9524,10474,10811,9746,11229,10604
Tpcn2,967,1158,1160,1134,1265,1290
Tpd52,14135,15829,14504,14643,14601,16309
Tpd52l1,0,4,0,0,0,0
Tpd52l2,2861,2546,2558,2895,2899,3041
Tpd52-ps,149,158,223,158,183,191
Tpgs1,946,1293,916,849,1142,1099
Tpgs2,797,900,821,744,823,740
Tph2,248,273,275,315,260,338
Tpi1,98546,104742,99475,101789,106264,114975
Tpi-rs10,0,0,0,6,9,0
Tpi-rs11,82,86,108,98,97,147
Tpk1,576,748,754,680,672,577
Tpm1,8585,9127,8477,8391,8613,9131
Tpm2,55,45,69,61,60,58
Tpm3,44592,47910,46379,43763,45128,46681
Tpm3-rs7,2649,3229,2592,2482,2766,2762
Tpm4,9010,8963,9113,9499,9356,10371
Tpmt,136,149,164,74,126,115
Tpp1,12315,13178,13109,13302,13460,14049
Tpp2,7449,7855,7763,8515,8211,8296
Tppp,0,8,8,19,0,0
Tppp3,25,9,34,23,10,13
Tpr,15449,16271,16940,16459,15846,16108
Tpra1,3141,3141,3296,3029,3058,3144
Tprgl,2434,2917,2917,2964,2930,2941
Tprkb,817,826,729,796,877,956
Tprn,754,805,733,975,738,878
Tpsab1,142,154,94,147,142,142
Tpst1,1472,1491,1505,1333,1535,1476
Tpst2,1874,1963,2112,2087,1908,2048
Tpt1,26154,26701,24475,26695,27165,30868
Tpt1-ps3,753,745,585,742,814,982
Tpt1-ps5,26,22,23,20,24,15
Tpt1-ps6,6,5,6,17,11,3
Tpte,0,0,0,5,5,0
Tpx2,15863,16512,16951,15674,15189,16345
Tra2a,5766,5557,5879,6358,5792,6191
Tra2b,7792,7732,7360,8379,7709,8707
Trabd,3769,3643,3436,3690,4127,4177
Trabd2b,4,12,18,9,36,22
Tradd,934,1009,836,1193,1059,1169
Traf1,0,15,37,0,4,17
Traf2,427,684,296,313,71,320
Traf3,224,175,71,177,45,151
Traf3ip1,0,6,6,0,1,3
Traf3ip2,6,15,9,5,0,5
Traf3ip3,554,132,147,149,17,132
Traf4,31,9,45,53,7,21
Traf5,30,44,27,50,6,10
Traf6,209,153,62,95,15,87
Traf7,709,730,528,401,129,134
Trafd1,1353,855,785,693,171,364
Traip,0,0,0,0,0,0
Trak1,127,99,37,80,28,55
Trak2,56,85,85,29,4,14
Tram1,3252,3820,3620,3862,3858,4068
Tram1l1,0,0,0,0,0,0
Tram2,1295,1372,1458,1250,1523,1511
Trank1,4,32,0,10,9,12
Trap1,12392,13553,13513,13419,14499,14184
Trap1a,0,0,0,0,0,4
Trappc1,1354,1208,1288,1410,1332,1498
Trappc10,6010,6454,6481,6412,6206,6135
Trappc11,5052,5716,6059,6057,6252,6352
Trappc12,2976,3269,3320,3202,3308,3255
Trappc13,1930,1831,1651,1752,1867,2035
Trappc2,352,342,362,347,369,471
Trappc2l,1269,1125,981,1127,1066,1302
Trappc3,3327,3589,3208,4087,3679,4075
Trappc4,1870,1982,1632,1736,1779,2030
Trappc5,2113,1912,2002,1855,1799,1974
Trappc6a,1829,1640,1551,1738,1839,1890
Trappc6b,1546,1906,1691,1847,1558,1968
Trappc8,4706,5240,4962,4998,4867,5112
Trappc9,1571,1678,1657,1599,1724,1785
Trarg1,0,0,0,0,4,0
Trav14-3,0,0,0,0,0,2
Trbj1-3,0,0,0,0,0,2
Trbv1,0,0,4,0,0,3
Trcg1,11,0,5,0,10,8
Trdmt1,905,931,953,889,1035,1021
Trdn,22,40,22,46,16,50
Trem1,4,0,8,0,0,0
Trem2,10828,11233,10711,11142,11274,12553
Trem3,69,138,104,113,90,146
Treml1,86,104,74,127,125,121
Treml2,713,625,632,640,628,722
Treml4,74,47,65,119,88,101
Trerf1,2017,2600,2472,2583,2823,2269
Trex1,135,289,241,84,226,189
Trf,79,59,60,45,71,67
Trh,0,0,0,0,4,8
Trhde,0,0,0,0,0,0
Triap1,621,747,706,853,723,804
Trib1,106,97,82,61,84,78
Trib2,12,37,20,26,16,12
Trib3,3713,5082,4041,3410,4626,4390
Tril,0,0,2,2,4,4
Trim11,1194,1288,1378,1334,1391,1395
Trim12a,31,37,28,14,23,62
Trim12c,12,11,8,12,4,14
Trim13,302,319,333,433,408,389
Trim14,1212,1280,1006,1138,1140,1130
Trim15,5,0,0,4,0,0
Trim16,144,211,153,165,203,159
Trim17,30,12,18,22,37,11
Trim2,120,129,71,121,104,50
Trim21,141,97,69,127,110,115
Trim23,1660,1794,1834,1831,1840,1866
Trim24,1388,1335,1553,1444,1351,1434
Trim25,10147,10525,10681,10527,10541,10455
Trim26,3034,2843,3161,3269,3113,3295
Trim27,3317,3407,3224,3128,3203,3324
Trim28,11945,12884,13022,12966,13245,12933
Trim29,481,473,428,536,513,538
Trim3,942,1296,1145,1165,1233,1031
Trim30a,0,0,9,15,5,13
Trim30b,0,0,0,0,0,0
Trim30d,0,0,0,4,8,4
Trim32,1999,1902,1838,2116,2001,2037
Trim33,5416,5742,5903,5755,5670,6024
Trim34a,4,0,0,4,6,11
Trim35,6205,6834,6992,5687,6097,6343
Trim36,34,12,89,31,42,46
Trim37,6584,7273,7036,7088,6929,7256
Trim39,1334,1322,1381,1503,1489,1370
Trim41,2788,2911,2834,2737,3191,2992
Trim43a,7,6,0,10,19,4
Trim43b,0,0,3,9,0,8
Trim43c,7,42,35,44,35,51
Trim44,8427,8558,9040,8757,9165,9515
Trim45,378,383,362,313,386,405
Trim46,290,243,412,398,483,375
Trim47,20,20,17,0,14,20
Trim5,0,1,3,1,8,4
Trim54,73,97,56,39,37,67
Trim55,12,14,25,17,19,12
Trim56,1526,1342,1696,1596,1772,1917
Trim59,2933,3369,2970,2893,2869,3101
Trim6,0,0,0,0,0,0
Trim62,57,37,72,8,35,32
Trim63,18,45,33,43,34,60
Trim65,119,87,109,161,177,118
Trim66,57,22,22,23,29,41
Trim67,0,0,0,3,0,4
Trim68,2,13,9,0,4,17
Trim69,2,2,6,16,12,20
Trim7,116,172,163,228,173,166
Trim71,4,0,0,12,0,8
Trim72,55,82,59,42,50,53
Trim8,2123,2642,2442,2203,2638,2436
Trim80,4,4,0,0,0,0
Trim9,0,0,0,4,0,0
Trio,3314,3865,3834,3371,3634,3521
Triobp,1290,1307,1424,1361,1370,1442
Trip10,1464,1615,1552,1513,1707,1496
Trip11,2144,2416,2514,2424,2208,2348
Trip12,22501,24508,24091,24309,24317,25492
Trip13,1956,1970,1982,1800,1822,1739
Trip4,2561,2756,2679,2672,2802,2953
Trip6,308,236,262,232,280,267
Triqk,0,0,3,0,0,0
Trir,3455,3472,3179,3608,3677,3775
Trit1,2085,2440,2217,2354,2346,2660
Trmo,567,591,616,568,681,593
Trmt1,5529,6134,5782,6005,6277,5930
Trmt10a,1077,1181,1273,1354,1359,1380
Trmt10b,472,551,525,504,445,588
Trmt10c,1199,1483,1346,1430,1435,1429
Trmt11,826,754,878,940,882,866
Trmt112,3002,3131,2865,3411,3264,3398
Trmt112-ps1,2,3,2,4,5,8
Trmt112-ps2,216,220,185,187,208,288
Trmt12,184,217,189,278,247,230
Trmt13,2032,1770,1826,2049,1847,1996
Trmt1l,2108,2388,2206,2321,2289,2341
Trmt2a,4494,4569,4540,4645,4594,5363
Trmt2b,2603,2814,2587,2773,2939,2839
Trmt44,749,769,667,775,736,761
Trmt5,1172,1030,1226,1136,1294,1067
Trmt6,2944,3135,2975,2974,3115,3270
Trmt61a,436,395,485,523,459,449
Trmt61b,226,217,251,255,259,306
Trmt9b,0,0,0,0,4,0
Trmu,762,650,665,775,816,755
Trnau1ap,1010,1034,871,900,903,923
Trnp1,0,0,0,0,0,4
Trnt1,3525,3777,3663,3457,3667,3828
Tro,0,0,0,4,0,0
Troap,1588,1570,1719,1748,1770,1592
Trp53,6415,6539,6776,6954,7068,7010
Trp53bp1,3798,4205,4314,4091,4272,4509
Trp53bp2,833,1026,1008,1049,1026,1041
Trp53cor1,421,418,405,315,504,456
Trp53i11,15,30,15,8,0,8
Trp53i13,253,284,251,300,305,273
Trp53inp1,2952,2436,2840,3186,2736,3004
Trp53inp2,2694,2732,2694,2846,2796,2899
Trp53-ps,32,137,19,15,34,29
Trp53rka,717,619,738,651,779,769
Trp53rkb,216,144,156,240,233,216
Trp53tg5,0,0,0,0,7,0
Trp63,5,0,0,0,0,0
Trp73,0,13,10,0,7,0
Trpa1,4,0,0,0,0,0
Trpc1,4,8,7,0,9,0
Trpc3,0,0,0,4,4,0
Trpc4ap,9046,9989,10560,10365,10952,11242
Trpc5,0,0,0,0,0,0
Trpc5os,0,0,4,0,0,0
Trpm1,625,733,670,894,633,886
Trpm2,380,423,472,450,503,440
Trpm3,0,0,12,0,0,0
Trpm4,1628,1558,1693,1475,1530,1571
Trpm5,7,6,0,5,6,0
Trpm6,0,0,0,0,0,0
Trpm7,6998,7222,7275,7231,7416,7854
Trps1,1539,1665,1716,1938,1828,1789
Trpt1,157,171,145,102,96,94
Trpv2,6944,7958,7800,7991,9195,8474
Trpv4,0,11,10,8,12,0
Trpv6,0,0,0,0,0,0
Trrap,14252,15911,16497,15730,17446,15853
Trub1,1185,1330,1210,1118,1153,1313
Trub2,1402,1464,1551,1628,1835,1750
Tsacc,73,50,66,46,55,61
Tsc1,2897,3093,3228,3178,3384,3164
Tsc2,6255,6725,6412,6571,6762,6385
Tsc22d1,135,171,201,189,196,197
Tsc22d2,3462,3797,3885,3785,4176,3885
Tsc22d3,1510,1807,1861,1771,1884,1758
Tsc22d4,4275,5045,4674,4885,5466,5493
Tsen15,1000,1235,1156,1159,1284,1225
Tsen2,1261,1293,1119,1344,1247,1385
Tsen34,1995,2004,2114,2113,2137,2012
Tsen54,688,764,709,749,810,715
Tsfm,1692,1942,1791,1938,1846,1824
Tsg101,2802,3039,3502,3204,3347,3478
Tsg101-ps,20,14,6,2,13,18
Tsga10,455,337,266,357,301,305
Tsga10ip,3,0,0,0,0,13
Tshr,2,0,0,0,0,0
Tshz1,1217,1680,1469,1518,1640,1674
Tshz2,0,0,12,11,6,16
Tshz3,0,0,0,3,0,2
Tsks,4,0,0,0,0,0
Tsku,111,119,77,91,188,75
Tslp,0,0,0,0,0,0
Tsn,6021,6142,5780,5922,5592,6080
Tsnax,7397,8513,7647,7934,8030,8301
Tsnaxip1,0,0,8,0,2,20
Tspan1,0,3,0,0,0,0
Tspan10,18,18,8,12,4,4
Tspan11,0,0,0,0,0,4
Tspan12,5,8,8,5,0,0
Tspan13,8,12,0,25,19,24
Tspan14,3528,4190,3878,4223,4585,4464
Tspan15,9,0,12,0,15,6
Tspan17,173,153,158,137,153,174
Tspan18,10,0,0,6,0,0
Tspan2,10,0,0,8,0,0
Tspan3,3590,3679,3535,3981,3944,4296
Tspan31,3621,4161,4230,3772,4079,3976
Tspan32,218,260,305,325,316,326
Tspan32os,45,76,54,50,58,71
Tspan33,0,0,0,0,0,4
Tspan4,3152,3026,2935,3128,3029,3319
Tspan5,1774,2118,1901,2143,2047,2185
Tspan6,18,0,10,0,0,9
Tspan7,108,71,144,83,144,98
Tspan8,0,0,0,0,0,0
Tspan9,34,29,12,21,6,29
Tspear,4,4,8,12,0,0
Tspo,1493,1659,1640,1716,1717,2116
Tspoap1,1150,1111,1125,972,1054,961
Tspyl1,3992,3533,3370,4229,4194,4574
Tspyl2,1506,1852,1621,1710,1853,1761
Tspyl3,773,891,792,945,1086,1034
Tspyl4,296,326,245,241,374,392
Tspyl5,0,0,4,0,4,0
Tspy-ps,0,0,0,4,0,0
Tsr1,4008,3864,3647,3803,3870,3902
Tsr2,546,623,626,591,781,491
Tsr3,1402,1436,1409,1298,1485,1399
Tssc4,1447,1430,1318,1383,1475,1565
Tssk1,0,0,2,4,0,0
Tssk2,0,0,0,0,0,0
